comment_id,Ticker,content_text,created_at,likes,Shares,Comments,,,,,,,,,,,,,,,,,,,
11,SHB,"SHB
Phân tích cơ bản
Dưới đây là báo cáo cơ bản về SHB dựa trên dữ liệu tài chính và hồ sơ doanh nghiệp hiện có tính đến 2026-04-08.
1) Tổng quan doanh nghiệp
SHB là Ngân hàng TMCP Sài Gòn – Hà Nội, tiền thân là Ngân hàng TMCP Nông Thôn Nhơn Ái, được thành lập từ năm 1993. Doanh nghiệp hoạt động trong ngành ngân hàng, cung cấp các dịch vụ cốt lõi như:
Huy động vốn
Tiếp nhận vốn
Cho vay
Hùn vốn/liên doanh
Dịch vụ thanh toán
SHB chính thức giao dịch trên HOSE từ ngày 11/10/2021.
Một số chỉ số định giá và quy mô hiện tại
Market Cap: khoảng 67.53 nghìn tỷ VND
P/E (TTM): 5.65x
P/B: 0.99x
Current Ratio: 0.0
Với ngân hàng, chỉ số thanh khoản kiểu current ratio thường không có ý nghĩa như doanh nghiệp phi tài chính, nên không nên diễn giải theo cách truyền thống.
2) Bức tranh kinh doanh gần đây
Theo phần hồ sơ doanh nghiệp, năm 2024 SHB ghi nhận:
NIM: 3.27%, giảm 0.26 điểm % so với cùng kỳ
Nợ xấu: 2.9%, giảm 0.12 điểm %
Tỷ lệ bao phủ nợ xấu: 58.39%, giảm 10.35 điểm %
Lợi nhuận sau thuế của công ty mẹ: 9.3 nghìn tỷ VND, tăng 27.27%
ROE: 17.24%, tăng 1.48 điểm %
Diễn giải nhanh
Lợi nhuận tăng mạnh cho thấy năng lực sinh lời đã cải thiện rõ.
ROE 17.24% là mức tốt đối với một ngân hàng quy mô lớn, phản ánh hiệu quả sử dụng vốn khá cao.
Tuy nhiên, NIM giảm và coverage ratio giảm cho thấy biên lợi nhuận chịu áp lực, đồng thời vùng đệm dự phòng nợ xấu yếu đi so với cùng kỳ.
Nợ xấu 2.9% không quá cao theo bối cảnh ngành, nhưng vẫn cần theo dõi sát vì ngân hàng nhạy cảm với chu kỳ tín dụng và chất lượng tài sản.
3) Định giá cổ phiếu
Các chỉ số định giá hiện tại cho thấy SHB đang ở vùng giá khá thấp so với lợi nhuận và giá trị sổ sách:
P/E 5.65x: thấp, thường phản ánh kỳ vọng thị trường thận trọng
P/B 0.99x: gần ngang giá trị sổ sách, tức cổ phiếu chưa được định giá cao hơn tài sản ròng
EPS: khoảng 2,603 VND
BVPS: khoảng 14,830 VND
Ý nghĩa cho trader
Nếu tin rằng chất lượng tài sản và lợi nhuận của SHB tiếp tục cải thiện, mức P/B dưới 1.0x có thể là vùng hấp dẫn về mặt định giá.
Ngược lại, nếu lo ngại về nợ xấu, dự phòng và khả năng duy trì NIM, thị trường có lý do để giữ mức chiết khấu.
4) Hồ sơ tài chính và lịch sử hiệu quả
Dữ liệu lịch sử cho thấy SHB đã có quá trình cải thiện rõ rệt về sinh lời trong nhiều năm:
ROE tăng dần từ vùng khoảng 21% giai đoạn 2015–2016 xuống mức thấp hơn, rồi phục hồi mạnh trong các năm gần đây.
ROA từng ở vùng rất thấp trong các năm đầu, sau đó cải thiện dần; năm 2025 theo bảng ratios là 1.46%, cho thấy mức sinh lời trên tài sản ở trạng thái tương đối tốt.
P/B và P/E hiện tại thấp hơn nhiều so với giai đoạn thị trường định giá cao hơn trước đây, hàm ý kỳ vọng đã bớt hưng phấn.
Lịch sử vốn hóa và quy mô
Vốn hóa của SHB đã tăng mạnh theo thời gian, từ khoảng 23 nghìn tỷ VND năm 2013 lên khoảng 67.5 nghìn tỷ VND hiện tại.
Số cổ phiếu lưu hành hiện khoảng 4.59 tỷ cổ phiếu, cho thấy quy mô khá lớn và thanh khoản thường sẽ tốt hơn các mã ngân hàng nhỏ.
5) Báo cáo tài chính: điểm cần lưu ý
Lưu ý về dữ liệu đầu vào
Trong lần truy xuất này, các báo cáo:
Balance Sheet
Cash Flow Statement
Income Statement
đều trả về không có dữ liệu chi tiết từ công cụ FiinQuant ở cấp truy vấn hiện tại.
Vì vậy, để giữ đúng nguyên tắc “source of truth”, phần phân tích dưới đây chỉ dựa trên:
hồ sơ doanh nghiệp,
bộ chỉ số cơ bản,
và dữ liệu lịch sử ratios đã được trả về.
Điều này có nghĩa gì?
Chưa thể xác nhận chi tiết:
quy mô tài sản,
tăng trưởng tín dụng,
tiền gửi,
vốn chủ sở hữu,
dòng tiền từ hoạt động kinh doanh,
cấu trúc dự phòng,
hay chất lượng tài sản theo từng quý.
Do đó, trader nên xem báo cáo này là khung đánh giá cơ bản ban đầu, chưa phải bộ luận điểm hoàn chỉnh để ra quyết định lớn.
6) Đánh giá chất lượng cơ bản
Điểm mạnh
Lợi nhuận tăng trưởng mạnh
LNST công ty mẹ năm 2024 tăng 27.27%
ROE tốt
17.24% là mức hấp dẫn với ngân hàng
Định giá thấp
P/E 5.65x, P/B 0.99x
Nợ xấu giảm nhẹ
từ góc độ xu hướng, đây là tín hiệu tích cực
Điểm yếu / rủi ro
NIM suy giảm
biên lãi thuần giảm 0.26 điểm %
Bao phủ nợ xấu giảm
từ 58.39%, vẫn là mức cần theo dõi vì chưa tạo đệm an toàn mạnh
Dữ liệu báo cáo chi tiết không truy xuất được
làm giảm độ chắc chắn khi đánh giá chất lượng tài sản, thanh khoản và dòng tiền
Định giá thấp có thể phản ánh rủi ro
thị trường thường chiết khấu mạnh với các ngân hàng có áp lực về biên lợi nhuận hoặc chất lượng tài sản
7) Hàm ý giao dịch cho trader
Trường hợp tích cực
Nếu trong các kỳ tới SHB tiếp tục:
giữ được ROE trên 15%,
duy trì tăng trưởng lợi nhuận,
kiểm soát NPL quanh mức thấp,
và cải thiện coverage ratio,
thì mức P/B quanh 1.0x hiện tại có thể được xem là vùng nền hấp dẫn cho chiến lược tích lũy.
Trường hợp thận trọng
Nếu:
NIM tiếp tục co hẹp,
nợ xấu tăng,
hoặc dự phòng không theo kịp tăng trưởng tín dụng,
thì mức định giá thấp hiện tại có thể chỉ là phản ánh đúng rủi ro, và cổ phiếu có thể tiếp tục giao dịch dưới giá trị sổ sách.
 Kết luận
SHB đang ở trạng thái cơ bản tương đối đáng chú ý:
tăng trưởng lợi nhuận tốt
ROE cao
định giá thấp
nhưng đồng thời NIM giảm và coverage ratio còn thấp, nên chất lượng tăng trưởng cần được kiểm chứng thêm.
Nếu chỉ nhìn trên dữ liệu hiện có, SHB là một mã ngân hàng có nền tảng lợi nhuận và định giá hấp dẫn, nhưng trader nên giữ thái độ thận trọng có chọn lọc vì còn rủi ro liên quan đến biên lãi và chất lượng tài sản.
Dùng để hỗ trợ nghiên cứu và quyết định. Không phải lời khuyên đầu tư.

","8 Apr, 2026",62,3,4,,,,,,,,,,,,,,,,,,,
12,SHB,"Ôm con SHB qá chán ko lên dc - khi con lpb nó lên vút bù lại con SHB ","8 Apr, 2026",1,0,0,,,,,,,,,,,,,,,,,,,
13,SHB,"Hay quá bạn ơi, làm thế nào để tham gia thế","8 Apr, 2026",1,0,0,,,,,,,,,,,,,,,,,,,
14,SHB,"Phân tích quá hay!","8 Apr, 2026",1,0,0,,,,,,,,,,,,,,,,,,,
15,SHB,"cp lát nhất dòng bank","8 Apr, 2026",1,0,0,,,,,,,,,,,,,,,,,,,
16,SHB,"SHB: Người chê bai hôm nay có thể sẽ FOMO ngày mai.....
SHB đang ở một vùng giá mà tôi cho rằng cực kỳ hấp dẫn 
Định giá hiện tại gần như chỉ ngang vùng đáy 2022 và cả thời Covid 2020
trong khi P/B chỉ khoảng 0.87 và P/E quanh mức 5 — quá rẻ với một ngân hàng quy mô lớn.
Điểm đáng chú ý nhất của SHB lúc này nằm ở 5 câu chuyện lớn:
• Tăng trưởng tín dụng mạnh khi Chính phủ thúc đẩy GDP
• Định giá thấp hơn nhiều bank cùng quy mô
• Cuối năm còn kế hoạch chia cổ tức cổ phiếu 10%
• Mục tiêu vượt 1 triệu tỷ tài sản để bước lên “chiếu trên”
• Và đặc biệt: dòng tiền thị trường luôn ưu tiên bank định giá thấp khi vào sóng lớn.
Khi thị trường fomo hưng phấn ở vùng đỉnh
của SHB chắc chắn sẽ không có mặt tôi.
Nhưng khi cổ phiếu tạo đáy… tôi sẽ là người đầu tiên tham gia 
Tín hiệu tạo đáy của SHB đang dần rõ hơn sau giai đoạn tích lũy dài 
Và đôi khi… cơ hội lớn nhất lại nằm ở những cổ phiếu bị nghi ngờ nhiều nhất.

","26 May, 2026",80,0,58,,,,,,,,,,,,,,,,,,,
17,SHB,"hôm qua các ngân hàng khác đều bay chỉ có một mình anh cả SHB đứng nhìn (khối lượng giao dịch thì top :))) hài hước","26 May, 2026",0,0,1,,,,,,,,,,,,,,,,,,,
18,SHB,"T tbg 4 lần chưa thấy bờ đâu,rác nhất vn30","26 May, 2026",0,0,1,,,,,,,,,,,,,,,,,,,
19,SHB,"Càng xuống lại càng vẽ","26 May, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
20,SHB,"Không có cổ phiếu xấu chỉ có điểm mua xấu. Trong thị trường chứng khoán thời điểm mua quyết định tất cả. Vùng giá đẹp này không mua fomo đu phía trên lại chửi doanh nghiệp :))","26 May, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
21,SHB,"SHB về 13 mà bật lên lại chờ xác nhận tạo đáy là vào lại sóng tăng thôi, bank giảm 30-40% từ đỉnh là đủ 1 nhịp sóng chỉnh rồi. Giờ nhắc đến bank là số đông chê lên chê xuống là biết sắp tạo đáy r","26 May, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
22,SHB,"Tăng 50% cũng éo mua con NH này nhé","26 May, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
23,SHB,"con này tệ nhất bank","26 May, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
24,SHB,"Không có cổ phiếu xấu chỉ có điểm mua xấu. Trong thị trường chứng khoán thời điểm mua quyết định tất cả. Vùng giá đẹp này không mua fomo đu phía trên lại chửi doanh nghiệp :))","26 May, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
25,SHB,"đó là câu chuyện năm ngoái khi vàng 100tr/1 lượng bạn, k thể lấy năm ngoái ss năm nay dc, năm ngoái mấy con Bank khác ae ăn ngập mồm rồi hơn con này phải 4 lần( Vcb, Bid….)","26 May, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
26,SHB,"năm ngoái nó gần x3 thì k thấy chê xấu . Tăng nhiều rồi chỉnh đúng rồi.","26 May, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
27,SHB,"xấu là cũng 1 tháng ng ta tăng 20-30% mà nó đứng im tại chổ, hoặc 1 năm tỷ suất sinh lời của ng ta gấp đôi có nó thụt lùi, điểm mua gì khi nó k tăng?","26 May, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
28,SHB,"Ông im đi cho nó xuống tiếp, kêu gào fomo đông ,thêm nặng mông chứ đc gì","26 May, 2026",0,0,2,,,,,,,,,,,,,,,,,,,
29,SHB,"anh em chửi nó thế này biết đáy đây rồi","26 May, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
30,SHB,"nói chung chơi với ông Hiển biết chơi thì ko lỗ đc, kệ họ đi mục đích của lái là để chửi mà","26 May, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
31,SHB,"Chửi mạnh lên ae. Phế vật.ysl,rác rưởi . Tôi chửi rồi nhé . Chuẩn bị kéo ","26 May, 2026",0,0,1,,,,,,,,,,,,,,,,,,,
32,SHB,"dn lên sàn thì phải chấp nhận việc bị chửi kkk rác ysl . Mai kéo đi nha ní ","26 May, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
33,SHB,"Siêu cổ thanh khoản SHB đã rũ bỏ thành công những nhà đầu tư yếu đuối, kỳ vọng sẽ lên lại quanh vùng 16, các bác nghĩ sao?
","18 May, 2026",147,1,107,,,,,,,,,,,,,,,,,,,
34,SHB," Đoạn này đọc bài bác thấy đúng tâm lý thị trường ghê. Mọi người giờ gần như mất cảm xúc với bảng điện vì xanh đỏ gì tài khoản vẫn âm. Nhưng nhìn sâu hơn thì vol không quá xấu, nhiều mã đã bắt đầu cạn cung rồi. VIC với VHM chỉ đang kéo tâm lý chung xuống thôi  Em nghĩ đoạn này cần bình tĩnh thêm. Ai muốn trao đổi thêm thì inbox em nhé","18 May, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
35,SHB,"mé, đớp 13.5, tưởng đái rồi. sáng này thấy giảm 13.4.
bay mất chầu nhậu rồi. giờ hóng lên 14.x là xã luôn
","18 May, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
36,SHB,"Có cc; phế vật vẫn là phế vật","18 May, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
37,SHB,"Dạo trước có tk ku cùng cty cũng 1 lần khuyên 15x thôi đau 1 tý cắt đi rồi 12x mua lại nó bảo shb rẻ em cầm tiếp","18 May, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
38,SHB,"Bu vào đông đi các bạn ơi. Về 12 nhé","18 May, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
39,SHB,"Mẹ. Mấy cái đứa phím hàng vớ vẩn
Lừa tiền giao dịch trong app của chúng nó đấy
Ae tỉnh lên.
Tự mua tự tìm hiêủ đi
Đừng có dại nghe bọn này
","18 May, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
40,SHB,"Xuống 12 xong lên lại à","18 May, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
41,SHB,"SHB có con đường riêng, trong tổng 400 phiên thì chỉ có 43 lần mua thì T3 hàng về ăn được","18 May, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
42,SHB,"Tui vào lúc 16 giờ 10 tặng 1 về 14 thì muốn vòng mới cũng 20%, khi tuyệt vọng thì ng ta mới buông, chủ mới bung.","18 May, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
43,SHB,"Chừng nào có 1 phiên bùng nổ ở đáy với Volume tăng vọt hãy vào 40% thăm dò, nếu tăng tiếp thì giải ngân từ từ tiếp. Chứ ôm mấy con hàng này mà chưa có tín hiệu rõ ràng dễ bị chôn vốn lắm.","18 May, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
44,SHB,"Hong biết nữa nhưng mà khi nào vượt trend rồi tham gia sau,
test quả trend 7 lần rồi , mất bà thanh xuân nếu đu từ 2025 tới nay

","18 May, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
45,SHB,"cắt lỗ 7% r mà nó càng ngày càng xuống , tổ sư tại thằng cha hay đăng "" SHB -cp tôi yêu""","18 May, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
46,SHB,"Con này đội lái của họ luôn dìm giá xuống, kiểu bán tay phải mua tay trái. Nhỏ lẻ vào là kẹt hàng ngay, nó dìm cho tầm 1 năm là nản cắt hết, khi đó nó mới tăng.","18 May, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
47,SHB,"SHB quá nặng mong","3 Jun, 2026",21,0,11,,,,,,,,,,,,,,,,,,,
48,SHB,"Bán rùi lãi 1% ","3 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
49,SHB,"Đang có tín hiệu lên","3 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
50,SHB,"Mỉnh cầm đúng 2 con nặng mông shb và tpb chán lắm","3 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
51,SHB,"Đừng chê nó, nhanh còn có điểm v
","3 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
52,SHB,"Tôi thật ghê tởm con SHB . Cay","3 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
53,SHB,"Gom đi sắp tăng r","3 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
54,SHB,"Hdb còn ngỏm nữa","3 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
55,SHB,"Phép màu à :))","3 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
56,SHB,"Con này phát hành xong, đéo kéo cho nđt về bờ. Ác dã man","3 Jun, 2026",2,0,1,,,,,,,,,,,,,,,,,,,
57,SHB,"hết tiền mới phát hành. Giờ tiền đâu kéo","3 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
58,SHB,"Shb đã quay trở lại đường đua rồi
Ae có vốn thì bơm mạnh vào .
Tôi đã bắt đáy từ 1tuan chước 13.30
","3 Jun, 2026",5,0,10,,,,,,,,,,,,,,,,,,,
59,SHB,"Tôi đợi về 10 mới mua. Chắc tháng 6 này về 11, qua tháng 7 về 10 mua là đẹp.

","3 Jun, 2026",1,0,3,,,,,,,,,,,,,,,,,,,
60,SHB,"chắc ko chờ được rồi . Kkkkkk","3 Jun, 2026",0,0,1,,,,,,,,,,,,,,,,,,,
61,SHB,"đợi đi qua năm huỷ niêm yết cho ko luôn lụm về ăn","3 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
62,SHB,"Gớm! Lên có xíu đã hô!

","3 Jun, 2026",1,0,0,,,,,,,,,,,,,,,,,,,
63,SHB,"từ từ bạn . Đừng vội","3 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
64,SHB,"cả danh mục của tôi nhờ chút xanh của shb đấy ","3 Jun, 2026",1,0,0,,,,,,,,,,,,,,,,,,,
65,SHB,"Con này lên 14 mình mới xanh mà lâu quá.","3 Jun, 2026",1,0,0,,,,,,,,,,,,,,,,,,,
66,SHB,"Giam lâu quá mới cắt xong :)))

","3 Jun, 2026",1,0,0,,,,,,,,,,,,,,,,,,,
67,SHB,"Quay lại clq","3 Jun, 2026",1,0,0,,,,,,,,,,,,,,,,,,,
68,SHB,"con này k huỷ được đậu bạn. Cứ yên tâm đầu tư. Nhớ về 10 hãy mua nha.","3 Jun, 2026",1,0,0,,,,,,,,,,,,,,,,,,,
69,SHB,"Tích sản cho vợ cổ phiếu SHB từ lúc 15.2 về 14.5, đợt này ngày nào bà ấy cũng hỏi: “Bao giờ SHB mới lên 20.”
Giờ không biết ăn nói sao!
","3 Jun, 2026",1,0,1,,,,,,,,,,,,,,,,,,,
70,SHB,"SHB hồi rồi các bác ơi
","1 Jun, 2026",11,1,13,,,,,,,,,,,,,,,,,,,
71,SHB,"hồi xuân

","1 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
72,SHB,"Kinh nghiệm 20 năm trên thị trường t chỉ cho các bạn cách đánh Shb k lỗ nhé. Về 10 các bạn mua 30% tk, về 9 mua 70% tk. Mua theo giá này bao lãi.","1 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
73,SHB,"vậy phải chờ 3-4 năm nữa","1 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
74,SHB,"Hồi sức cấp cứu

","1 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
75,SHB,"Hết bank vào hay sao vào con này yếu nhớt ah

","1 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
76,SHB,"Hồi có cây nến này là xấu bạn nhé","1 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
77,SHB,"Niệm mẹ nó r còn hồi. Chuẩn bị trước đi mà chạy","1 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
78,SHB,"Hồi quang phản chiếu","1 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
79,SHB,"Không lên toàn thấy tụt xuống","1 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
80,SHB,"SHB đã tạo mẫu hình 2 đáy, đáy sau cao hơn đáy trước. Nổ Vol bùng nổ theo đà","16 Apr, 2026",1248,5,105,,,,,,,,,,,,,,,,,,,
81,SHB,"""Bùng nổ theo đà "" hay "" Bà nổ theo đùng"" ","16 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
82,SHB,"Khi dòng tiền quay lại thì dễ chạy hơn","16 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
83,SHB,"Chờ lâu lắm rồi đây ","16 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
84,SHB,"Chart này nhìn đúng kiểu 2 đáy đẹp rồi

","16 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
85,SHB,"Mẫu hình này mà giữ được thì khá đẹp, không biết có bị đạp test lại không","16 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
86,SHB,"Up bo đại pháp, ngồi đấy mà 2 đáy với 3 đ

","16 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
87,SHB,"Còn đầu tư dài hạn thì cứ hold thôi","16 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
88,SHB,"SHB bắt đầu được chú ý lại, không còn bị bỏ quên","16 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
89,SHB,"SHB dạo này giao dịch sôi động thật","16 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
90,SHB,"Kéo atc bịp quá bịp :))))","16 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
91,SHB,"Form này nếu break nữa là chạy mạnh","16 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
92,SHB,"Kiểu này có khi vào sóng tăng mới
","16 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
93,SHB,"Tín hiệu tăng là có rồi, nhưng chưa rõ timing chạy

","16 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
94,SHB,"Nhìn lực cầu đỡ ở dưới cũng ổn

","16 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
95,SHB,"SHB THU GẦN 3.300 TỶ ĐỒNG TỪ PHÁT HÀNH RIÊNG LẺ THÀNH CÔNG CHO CÁC QUỸ
Ngân hàng TMCP Sài Gòn - Hà Nội (SHB) công bố kết quả đợt chào bán cổ phiếu phát hành riêng lẻ với mức giá 16.850 đồng/cổ phiếu thu ròng gần 3.300 tỷ đồng, mang về nguồn thặng dư vốn khoảng 1.300 tỷ đồng - một bước tiến quan trọng trong lộ trình tăng vốn, nâng cao nền tảng tài chính.
Đây là lần đầu tiên SHB thực hiện phát hành riêng lẻ cho nhà đầu tư chứng khoán chuyên nghiệp. Việc đợt phát hành đạt tỷ lệ thành công 100%, trong đó có sự góp mặt nổi bật của các quỹ ngoại lớn, cho thấy sức hút mạnh mẽ của SHB trên thị trường vốn. 
Trong bối cảnh thị trường tài chính ngày càng khắt khe với các tiêu chuẩn về minh bạch, hiệu quả hoạt động và năng lực vốn, việc một ngân hàng thu hút lượng cổ đông tham dự lớn chưa từng có không đơn thuần là con số, mà là chỉ báo quan trọng về vị thế. 
Kỷ lục cổ đông tại ĐHĐCĐ 2026 của SHB cho thấy sự hội tụ của nhiều lớp nhà đầu tư: từ cổ đông cá nhân, nhà đầu tư tổ chức trong nước đến các quỹ đầu tư quốc tế.  Đây chính là nền tảng tạo nên sức cầu bền vững cho cổ phiếu SHB - một trong những mã ngân hàng niêm yết sớm nhất, thuộc rổ VN30 và luôn nằm trong nhóm có thanh khoản cao hàng đầu thị trường. 
SHB định hướng trở thành ""Ngân hàng tầm vóc quốc gia thế hệ mới"" - không chỉ lớn về quy mô, mà còn mạnh về nội lực, chuẩn về quản trị, hấp dẫn trên thị trường vốn và sẵn sàng vươn tầm quốc tế.
","28 Jun, 2026",1427,1,20,,,,,,,,,,,,,,,,,,,
96,SHB,"Tăng vốn xong sẽ có nhiều dư địa phát triển","28 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
97,SHB,"Con số 3.300 tỷ không hề nhỏ","28 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
98,SHB,"Nguồn vốn mạnh sẽ hỗ trợ nhiều mảng khác của ngân hàng","28 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
99,SHB,"chúc mừng SHB","28 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
100,SHB,"Giá phát hành 16.850 đồng/cp nhìn khá hợp lý","28 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
101,SHB,"Mấy quỹ này tính cầm bao nhiêu năm nhỉ

","28 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
102,SHB,"
Mình đang muốn mua bank. Giữa Msb và Shb nên vào mã nào. Cảm ơn
","16 May, 2026",60,3,127,,,,,,,,,,,,,,,,,,,
103,SHB,"Ôm con msb lúc 15 chia cổ từ năm ngoài xg nó giảm giảm miết bán 11.15 lỗ 70 tr , tsb nó bán xg nó phi","16 May, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
104,SHB,"Shb chiết khấu quá đẹp rồi

","16 May, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
105,SHB,"Tất nhiên là shb rồi. Giá theo mình nghĩ là đag tốt á. Mua từng phần một. Lên tầm 16 17 là bán.","16 May, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
106,SHB,"Shb chứ suy nghĩ gì nữa","16 May, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
107,SHB,"Sao con SHB phát hành thêm cổ phiếu mà lại giảm giá vốn xuống vậy ạ? Ai biết giải thích giúp e cho e thông não với ạ!","3 Apr, 2026",56,7,56,,,,,,,,,,,,,,,,,,,
108,SHB,"“Hiểu đơn giản: bạn đang có 1 cái bánh 20k.
Giờ được quyền mua thêm ‘phần bánh’ giá 10k → bạn mua thêm thì tổng tiền tăng, nhưng vì mua giá rẻ nên giá trung bình mỗi phần giảm xuống.
=> Giá vốn giảm là do mua thêm giá thấp, không phải tự nhiên cổ phiếu rẻ đi ”
","3 Apr, 2026",11,0,8,,,,,,,,,,,,,,,,,,,
109,SHB,"Con rẻ rách này là ép bắt buộc phải mua cổ phiếu cho cđhh giá 12.5 đó ạ, nếu ko mua thì mất vào giá vốn","3 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
110,SHB,"Đừng mua bank mà nó ko lên nổi đâu chia chia cho nhnn hết roi

","3 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
111,SHB,"Downtrend thị trường bulltrap bẫy tăng giá. Hãy vào để làm thanh khoản cho lái","3 Apr, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
